Source;Target;Type;Timestamp;Set;Weight
66666667;323;Directed;[2001];21;0.01
66666667;324;Directed;[2001];21;0.01
66666667;325;Directed;[2001];21;0.01
66666667;326;Directed;[2001];21;0.01
66666670;326;Directed;[2002];24;0.01
66666667;327;Directed;[2001];21;0.01
66666666;328;Directed;[2002, 2004, 2006];20;0.01
66666667;328;Directed;[2003, 2005, 2007, 2008];21;0.01
66666669;328;Directed;[2001];23;0.01
66666671;328;Directed;[2009];25;0.01
66666667;329;Directed;[2001];21;0.01
66666670;329;Directed;[2002];24;0.01
66666667;330;Directed;[2001];21;0.01
66666667;331;Directed;[2001, 2005, 2007];21;0.01
66666670;331;Directed;[2002];24;0.01
66666666;332;Directed;[2009];20;0.01
66666667;332;Directed;[2001, 2008];21;0.01
66666667;333;Directed;[2004, 2005];21;0.01
66666669;333;Directed;[2001];23;0.01
66666671;333;Directed;[2007, 2009];25;0.01
66666667;334;Directed;[2004, 2006, 2007];21;0.01
66666669;334;Directed;[2001];23;0.01
66666667;335;Directed;[2001];21;0.01
66666667;336;Directed;[2001];21;0.01
66666667;337;Directed;[2001];21;0.01
66666667;338;Directed;[2001];21;0.01
66666670;338;Directed;[2002];24;0.01
66666667;339;Directed;[2001];21;0.01
66666670;339;Directed;[2002];24;0.01
66666667;340;Directed;[2001];21;0.01
66666667;341;Directed;[2001];21;0.01
66666667;342;Directed;[2001];21;0.01
66666671;342;Directed;[2003];25;0.01
66666667;343;Directed;[2001];21;0.01
66666667;344;Directed;[2001, 2003, 2004];21;0.01
66666670;344;Directed;[2002];24;0.01
66666671;344;Directed;[2007];25;0.01
66666667;345;Directed;[2001];21;0.01
66666667;346;Directed;[2001];21;0.01
66666667;347;Directed;[2001];21;0.01
66666667;348;Directed;[2001, 2008];21;0.01
66666669;348;Directed;[2009];23;0.01
66666670;348;Directed;[2002];24;0.01
66666667;349;Directed;[2001, 2007];21;0.01
66666671;349;Directed;[2009];25;0.01
66666666;350;Directed;[2009];20;0.01
66666667;350;Directed;[2001, 2003, 2005, 2006, 2007];21;0.01
66666667;351;Directed;[2001, 2003, 2005, 2006, 2007];21;0.01
66666671;351;Directed;[2009];25;0.01
66666667;352;Directed;[2001];21;0.01
66666666;353;Directed;[2006];20;0.01
66666667;353;Directed;[2005, 2007, 2008];21;0.01
66666668;353;Directed;[2002];22;0.01
66666669;353;Directed;[2001, 2003];23;0.01
66666671;353;Directed;[2009];25;0.01
66666666;354;Directed;[2003];20;0.01
66666667;354;Directed;[2004, 2005, 2006];21;0.01
66666669;354;Directed;[2001];23;0.01
66666671;354;Directed;[2009];25;0.01
66666666;355;Directed;[2003];20;0.01
66666667;355;Directed;[2007];21;0.01
66666669;355;Directed;[2001];23;0.01
66666667;356;Directed;[2001, 2008];21;0.01
66666671;357;Directed;[2001];25;0.01
66666666;358;Directed;[2002];20;0.01
66666667;358;Directed;[2001, 2003, 2004, 2006];21;0.01
66666666;359;Directed;[2004];20;0.01
66666667;359;Directed;[2003, 2005, 2006];21;0.01
66666668;359;Directed;[2002];22;0.01
66666669;359;Directed;[2001];23;0.01
66666667;360;Directed;[2001];21;0.01
66666667;361;Directed;[2001];21;0.01
66666667;362;Directed;[2001];21;0.01
66666667;363;Directed;[2001];21;0.01
66666666;364;Directed;[2006];20;0.01
66666667;364;Directed;[2001, 2004, 2005, 2008];21;0.01
66666669;364;Directed;[2003];23;0.01
66666670;364;Directed;[2002];24;0.01
66666671;364;Directed;[2009];25;0.01
66666666;365;Directed;[2002];20;0.01
66666667;365;Directed;[2001];21;0.01
66666671;365;Directed;[2009];25;0.01
66666667;366;Directed;[2001, 2008];21;0.01
66666671;366;Directed;[2009];25;0.01
66666667;367;Directed;[2001];21;0.01
66666666;368;Directed;[2003];20;0.01
66666667;368;Directed;[2001, 2004, 2005, 2007];21;0.01
66666671;368;Directed;[2009];25;0.01
66666666;369;Directed;[2002];20;0.01
66666667;369;Directed;[2001, 2003, 2004, 2005, 2007, 2008];21;0.01
66666667;370;Directed;[2001];21;0.01
66666666;371;Directed;[2004, 2006];20;0.01
66666667;371;Directed;[2001, 2003, 2005, 2008];21;0.01
66666667;372;Directed;[2003, 2004, 2007];21;0.01
66666669;372;Directed;[2001];23;0.01
66666667;373;Directed;[2006];21;0.01
66666669;373;Directed;[2001];23;0.01
66666667;374;Directed;[2001, 2003];21;0.01
66666666;375;Directed;[2001];20;0.01
66666667;375;Directed;[2003, 2008];21;0.01
66666668;376;Directed;[2001];22;0.01
66666666;377;Directed;[2007];20;0.01
66666667;377;Directed;[2003, 2004, 2005, 2006];21;0.01
66666668;377;Directed;[2001];22;0.01
66666670;377;Directed;[2002];24;0.01
66666668;378;Directed;[2001];22;0.01
66666667;379;Directed;[2001];21;0.01
66666667;380;Directed;[2001];21;0.01
66666666;381;Directed;[2007];20;0.01
66666667;381;Directed;[2001, 2003, 2008];21;0.01
66666667;382;Directed;[2001];21;0.01
66666666;383;Directed;[2002, 2007];20;0.01
66666667;383;Directed;[2001, 2003, 2004, 2008];21;0.01
66666671;383;Directed;[2009];25;0.01
66666669;384;Directed;[2001];23;0.01
66666667;385;Directed;[2001, 2004];21;0.01
66666670;385;Directed;[2002];24;0.01
66666669;386;Directed;[2001];23;0.01
66666667;387;Directed;[2003];21;0.01
66666669;387;Directed;[2001];23;0.01
66666670;387;Directed;[2002];24;0.01
66666671;387;Directed;[2004];25;0.01
66666667;388;Directed;[2003, 2007];21;0.01
66666671;388;Directed;[2001, 2005, 2009];25;0.01
66666667;389;Directed;[2003, 2007];21;0.01
66666671;389;Directed;[2001, 2005, 2009];25;0.01
66666669;390;Directed;[2001];23;0.01
66666666;391;Directed;[2001];20;0.01
66666667;392;Directed;[2001];21;0.01
66666667;393;Directed;[2001];21;0.01
66666667;394;Directed;[2001];21;0.01
66666667;395;Directed;[2001];21;0.01
66666670;395;Directed;[2002];24;0.01
66666666;396;Directed;[2006];20;0.01
66666667;396;Directed;[2001];21;0.01
66666666;397;Directed;[2001];20;0.01
66666667;397;Directed;[2002, 2006];21;0.01
66666669;397;Directed;[2003, 2004, 2005, 2009];23;0.01
66666667;398;Directed;[2001];21;0.01
66666667;399;Directed;[2001];21;0.01
66666667;400;Directed;[2001];21;0.01
66666670;400;Directed;[2002];24;0.01
66666667;401;Directed;[2001];21;0.01
66666670;401;Directed;[2002];24;0.01
66666666;402;Directed;[2004, 2006];20;0.01
66666667;402;Directed;[2001, 2005, 2007, 2008];21;0.01
66666669;402;Directed;[2003];23;0.01
66666670;402;Directed;[2002];24;0.01
66666671;402;Directed;[2009];25;0.01
66666667;403;Directed;[2001, 2005, 2007, 2008];21;0.01
66666670;403;Directed;[2002];24;0.01
66666667;404;Directed;[2001];21;0.01
66666667;405;Directed;[2001];21;0.01
66666670;405;Directed;[2002];24;0.01
66666667;406;Directed;[2001];21;0.01
66666667;407;Directed;[2001];21;0.01
66666666;408;Directed;[2001];20;0.01
66666667;408;Directed;[2003, 2004];21;0.01
66666667;409;Directed;[2001, 2003, 2004, 2005, 2006, 2007, 2008];21;0.01
66666669;409;Directed;[2002];23;0.01
66666671;409;Directed;[2009];25;0.01
66666666;410;Directed;[2001];20;0.01
66666667;411;Directed;[2001, 2003];21;0.01
66666667;412;Directed;[2001];21;0.01
66666670;412;Directed;[2002];24;0.01
66666666;413;Directed;[2001];20;0.01
66666667;413;Directed;[2004, 2005, 2006, 2008];21;0.01
66666671;413;Directed;[2009];25;0.01
66666667;414;Directed;[2001, 2003, 2004, 2005, 2006];21;0.01
66666669;414;Directed;[2002];23;0.01
66666671;414;Directed;[2009];25;0.01
66666666;415;Directed;[2001];20;0.01
66666667;415;Directed;[2004];21;0.01
66666670;415;Directed;[2002];24;0.01
66666666;416;Directed;[2001];20;0.01
66666666;417;Directed;[2001];20;0.01
66666666;418;Directed;[2001, 2002];20;0.01
66666667;418;Directed;[2005, 2007, 2008];21;0.01
66666669;418;Directed;[2003];23;0.01
66666671;418;Directed;[2009];25;0.01
66666666;419;Directed;[2001];20;0.01
66666667;420;Directed;[2001, 2008];21;0.01
66666669;420;Directed;[2004];23;0.01
66666667;421;Directed;[2001];21;0.01
66666667;422;Directed;[2001, 2003, 2004, 2005, 2008];21;0.01
66666667;423;Directed;[2001];21;0.01
66666667;424;Directed;[2001];21;0.01
66666666;425;Directed;[2003];20;0.01
66666667;425;Directed;[2001, 2004, 2005, 2006];21;0.01
66666670;425;Directed;[2002];24;0.01
66666671;425;Directed;[2007];25;0.01
66666666;426;Directed;[2001];20;0.01
66666667;426;Directed;[2004, 2005, 2006, 2009];21;0.01
66666667;427;Directed;[2001, 2007];21;0.01
66666667;428;Directed;[2001, 2007];21;0.01
66666666;429;Directed;[2002];20;0.01
66666667;429;Directed;[2001, 2003, 2005];21;0.01
66666666;430;Directed;[2001];20;0.01
66666666;431;Directed;[2001];20;0.01
66666667;432;Directed;[2001];21;0.01
66666667;433;Directed;[2001];21;0.01
66666666;434;Directed;[2006];20;0.01
66666667;434;Directed;[2003, 2005, 2007];21;0.01
66666669;434;Directed;[2001];23;0.01
66666670;434;Directed;[2002];24;0.01
66666667;435;Directed;[2001];21;0.01
66666667;436;Directed;[2001];21;0.01
66666667;437;Directed;[2001, 2006, 2008];21;0.01
66666666;438;Directed;[2007];20;0.01
66666667;438;Directed;[2001, 2004, 2006, 2008];21;0.01
66666667;439;Directed;[2001];21;0.01
66666667;440;Directed;[2003];21;0.01
66666671;440;Directed;[2001];25;0.01
66666667;441;Directed;[2003];21;0.01
66666671;441;Directed;[2001, 2005];25;0.01
66666666;442;Directed;[2003];20;0.01
66666667;442;Directed;[2001];21;0.01
66666666;443;Directed;[2003, 2004];20;0.01
66666667;443;Directed;[2001, 2005, 2008];21;0.01
66666670;443;Directed;[2002];24;0.01
66666667;444;Directed;[2001, 2007];21;0.01
66666667;445;Directed;[2001];21;0.01
66666666;446;Directed;[2002];20;0.01
66666667;446;Directed;[2003, 2006, 2007, 2008];21;0.01
66666669;446;Directed;[2001];23;0.01
66666671;446;Directed;[2009];25;0.01
66666667;447;Directed;[2001];21;0.01
66666667;448;Directed;[2001, 2003, 2004, 2005, 2008];21;0.01
66666670;448;Directed;[2002];24;0.01
66666671;448;Directed;[2009];25;0.01
66666666;449;Directed;[2002, 2006];20;0.01
66666667;449;Directed;[2001, 2004, 2005, 2007, 2008];21;0.01
66666669;449;Directed;[2003];23;0.01
66666671;449;Directed;[2009];25;0.01
66666667;450;Directed;[2001, 2003, 2004, 2007];21;0.01
66666671;450;Directed;[2009];25;0.01
66666667;451;Directed;[2001];21;0.01
66666667;452;Directed;[2001, 2003, 2004];21;0.01
66666668;452;Directed;[2008];22;0.01
66666667;453;Directed;[2001];21;0.01
66666670;453;Directed;[2002];24;0.01
66666666;454;Directed;[2004];20;0.01
66666667;454;Directed;[2001, 2003];21;0.01
66666670;454;Directed;[2002];24;0.01
66666666;455;Directed;[2004, 2006];20;0.01
66666667;455;Directed;[2001, 2003, 2005, 2007, 2008];21;0.01
66666670;455;Directed;[2002];24;0.01
66666671;455;Directed;[2009];25;0.01
66666666;456;Directed;[2002, 2003];20;0.01
66666667;456;Directed;[2001, 2004, 2005, 2006, 2007, 2008];21;0.01
66666671;456;Directed;[2009];25;0.01
66666666;457;Directed;[2004];20;0.01
66666667;457;Directed;[2001, 2003];21;0.01
66666667;458;Directed;[2001];21;0.01
66666666;459;Directed;[2001];20;0.01
66666667;459;Directed;[2003, 2006];21;0.01
66666670;459;Directed;[2002];24;0.01
66666669;460;Directed;[2001];23;0.01
66666667;461;Directed;[2001];21;0.01
66666669;462;Directed;[2001];23;0.01
66666667;463;Directed;[2001, 2003, 2006];21;0.01
66666669;464;Directed;[2001];23;0.01
66666669;465;Directed;[2001];23;0.01
66666669;466;Directed;[2001];23;0.01
66666667;467;Directed;[2001, 2003, 2008];21;0.01
66666671;467;Directed;[2009];25;0.01
66666667;468;Directed;[2001, 2003];21;0.01
66666669;469;Directed;[2001];23;0.01
66666667;470;Directed;[2001, 2003];21;0.01
66666667;471;Directed;[2001];21;0.01
66666667;472;Directed;[2001, 2004, 2005, 2006, 2007];21;0.01
66666669;472;Directed;[2003];23;0.01
66666670;472;Directed;[2002];24;0.01
66666667;473;Directed;[2001];21;0.01
66666667;474;Directed;[2001];21;0.01
66666667;475;Directed;[2001];21;0.01
66666667;476;Directed;[2001];21;0.01
66666667;477;Directed;[2001];21;0.01
66666666;478;Directed;[2004];20;0.01
66666667;478;Directed;[2003, 2005, 2006, 2007];21;0.01
66666669;478;Directed;[2001];23;0.01
66666670;478;Directed;[2002];24;0.01
66666667;479;Directed;[2003, 2004, 2005, 2006, 2007, 2008];21;0.01
66666669;479;Directed;[2001];23;0.01
66666666;480;Directed;[2002];20;0.01
66666669;480;Directed;[2001];23;0.01
66666666;481;Directed;[2002];20;0.01
66666669;481;Directed;[2001];23;0.01
66666666;482;Directed;[2002];20;0.01
66666669;482;Directed;[2001];23;0.01
66666666;483;Directed;[2002];20;0.01
66666669;483;Directed;[2001];23;0.01
66666666;484;Directed;[2001];20;0.01
66666667;484;Directed;[2004];21;0.01
66666666;485;Directed;[2001];20;0.01
66666667;485;Directed;[2006];21;0.01
66666666;486;Directed;[2001];20;0.01
66666667;486;Directed;[2004, 2005, 2006, 2008];21;0.01
66666670;486;Directed;[2002];24;0.01
66666666;487;Directed;[2001, 2004];20;0.01
66666667;487;Directed;[2005];21;0.01
66666667;488;Directed;[2001];21;0.01
66666669;489;Directed;[2001];23;0.01
66666666;490;Directed;[2001];20;0.01
66666667;490;Directed;[2006];21;0.01
66666666;491;Directed;[2001];20;0.01
66666667;491;Directed;[2003, 2005, 2007];21;0.01
66666669;491;Directed;[2006];23;0.01
66666670;491;Directed;[2002];24;0.01
66666671;491;Directed;[2009];25;0.01
66666667;492;Directed;[2001, 2005];21;0.01
66666670;492;Directed;[2002];24;0.01
66666671;492;Directed;[2009];25;0.01
66666667;493;Directed;[2001];21;0.01
66666667;494;Directed;[2001];21;0.01
66666669;495;Directed;[2001];23;0.01
66666671;496;Directed;[2001];25;0.01
66666667;497;Directed;[2001, 2004, 2006];21;0.01
66666667;498;Directed;[2001];21;0.01
66666671;499;Directed;[2001];25;0.01
66666666;500;Directed;[2003];20;0.01
66666667;500;Directed;[2001, 2005, 2008];21;0.01
66666670;500;Directed;[2002];24;0.01
66666669;501;Directed;[2001];23;0.01
66666666;502;Directed;[2003];20;0.01
66666667;502;Directed;[2001];21;0.01
66666670;502;Directed;[2002];24;0.01
66666666;503;Directed;[2002, 2003, 2005, 2006];20;0.01
66666667;503;Directed;[2001, 2004, 2007, 2008];21;0.01
66666671;503;Directed;[2009];25;0.01
66666667;504;Directed;[2001];21;0.01
66666667;505;Directed;[2001];21;0.01
66666667;506;Directed;[2001];21;0.01
66666667;507;Directed;[2001];21;0.01
66666666;508;Directed;[2001, 2004];20;0.01
66666667;508;Directed;[2008];21;0.01
66666666;509;Directed;[2001];20;0.01
66666666;510;Directed;[2001, 2004];20;0.01
66666667;510;Directed;[2008];21;0.01
66666666;511;Directed;[2001, 2004];20;0.01
66666667;511;Directed;[2008];21;0.01
66666667;512;Directed;[2001, 2003, 2006, 2008];21;0.01
66666670;512;Directed;[2002];24;0.01
66666667;513;Directed;[2001, 2003];21;0.01
66666667;514;Directed;[2001];21;0.01
66666667;515;Directed;[2001];21;0.01
66666667;516;Directed;[2001];21;0.01
66666667;517;Directed;[2001];21;0.01
66666667;518;Directed;[2001];21;0.01
66666667;519;Directed;[2001];21;0.01
66666667;520;Directed;[2004, 2005, 2006];21;0.01
66666669;520;Directed;[2001];23;0.01
66666669;521;Directed;[2001];23;0.01
66666667;522;Directed;[2005, 2006, 2007, 2008];21;0.01
66666669;522;Directed;[2001];23;0.01
66666667;523;Directed;[2003, 2005, 2006, 2008];21;0.01
66666669;523;Directed;[2001];23;0.01
66666670;523;Directed;[2002];24;0.01
66666671;523;Directed;[2004, 2009];25;0.01
66666666;524;Directed;[2001];20;0.01
66666667;524;Directed;[2004];21;0.01
66666666;525;Directed;[2001, 2002];20;0.01
66666667;525;Directed;[2003, 2004, 2006, 2007, 2008];21;0.01
66666671;525;Directed;[2005, 2009];25;0.01
66666667;526;Directed;[2001, 2003, 2007];21;0.01
66666666;527;Directed;[2001];20;0.01
66666667;528;Directed;[2001];21;0.01
66666667;529;Directed;[2001, 2003, 2006];21;0.01
66666666;530;Directed;[2004, 2006];20;0.01
66666667;530;Directed;[2002, 2003, 2005, 2007, 2008];21;0.01
66666669;530;Directed;[2001];23;0.01
66666671;530;Directed;[2009];25;0.01
66666669;531;Directed;[2001];23;0.01
66666667;532;Directed;[2003, 2005, 2006, 2007, 2008];21;0.01
66666669;532;Directed;[2001];23;0.01
66666670;532;Directed;[2002];24;0.01
66666671;532;Directed;[2009];25;0.01
66666666;533;Directed;[2003];20;0.01
66666667;533;Directed;[2001, 2004, 2005, 2007, 2008];21;0.01
66666670;533;Directed;[2002];24;0.01
66666671;533;Directed;[2009];25;0.01
66666667;534;Directed;[2001, 2003, 2006, 2008];21;0.01
66666669;534;Directed;[2009];23;0.01
66666670;534;Directed;[2002];24;0.01
66666671;534;Directed;[2005];25;0.01
66666669;535;Directed;[2001];23;0.01
66666666;536;Directed;[2001];20;0.01
66666669;536;Directed;[2003];23;0.01
66666666;537;Directed;[2001];20;0.01
66666666;538;Directed;[2001];20;0.01
66666667;538;Directed;[2006];21;0.01
66666669;538;Directed;[2003];23;0.01
66666670;538;Directed;[2002];24;0.01
66666666;539;Directed;[2001, 2006];20;0.01
66666667;539;Directed;[2008];21;0.01
66666669;539;Directed;[2003];23;0.01
66666670;539;Directed;[2002];24;0.01
66666666;540;Directed;[2001, 2006, 2007];20;0.01
66666667;540;Directed;[2005];21;0.01
66666669;540;Directed;[2003];23;0.01
66666670;540;Directed;[2002];24;0.01
66666671;540;Directed;[2008, 2009];25;0.01
66666666;541;Directed;[2001, 2007];20;0.01
66666667;541;Directed;[2005, 2006, 2008];21;0.01
66666669;541;Directed;[2003];23;0.01
66666670;541;Directed;[2002];24;0.01
66666671;541;Directed;[2009];25;0.01
66666667;542;Directed;[2001];21;0.01
66666667;543;Directed;[2001, 2003, 2006, 2007];21;0.01
66666667;544;Directed;[2001, 2004, 2006, 2008];21;0.01
66666669;544;Directed;[2003];23;0.01
66666671;544;Directed;[2005];25;0.01
66666667;545;Directed;[2001];21;0.01
66666667;546;Directed;[2001, 2003, 2004, 2005, 2007, 2008];21;0.01
66666671;546;Directed;[2002, 2009];25;0.01
66666667;547;Directed;[2001, 2005, 2007];21;0.01
66666669;547;Directed;[2003];23;0.01
66666671;547;Directed;[2002, 2008, 2009];25;0.01
66666666;548;Directed;[2003, 2004];20;0.01
66666667;548;Directed;[2001, 2006, 2007, 2008];21;0.01
66666670;548;Directed;[2002, 2005];24;0.01
66666671;548;Directed;[2009];25;0.01
66666667;549;Directed;[2001, 2007];21;0.01
66666667;550;Directed;[2001];21;0.01
66666667;551;Directed;[2001, 2004, 2005];21;0.01
66666666;552;Directed;[2007];20;0.01
66666667;552;Directed;[2001, 2003, 2004, 2005, 2008];21;0.01
66666670;552;Directed;[2002, 2006];24;0.01
66666671;552;Directed;[2009];25;0.01
66666667;553;Directed;[2001];21;0.01
66666667;554;Directed;[2001, 2003, 2004, 2005, 2006, 2007];21;0.01
66666670;554;Directed;[2002];24;0.01
66666671;554;Directed;[2009];25;0.01
66666667;555;Directed;[2001];21;0.01
66666670;555;Directed;[2004];24;0.01
66666667;556;Directed;[2001, 2003];21;0.01
66666666;557;Directed;[2001];20;0.01
66666667;557;Directed;[2004, 2005, 2006];21;0.01
66666671;557;Directed;[2009];25;0.01
66666667;558;Directed;[2001, 2004];21;0.01
66666670;558;Directed;[2002];24;0.01
66666666;559;Directed;[2004];20;0.01
66666667;559;Directed;[2001, 2003, 2005, 2006, 2007, 2008];21;0.01
66666670;559;Directed;[2002];24;0.01
66666671;559;Directed;[2009];25;0.01
66666667;560;Directed;[2001];21;0.01
66666667;561;Directed;[2001];21;0.01
66666667;562;Directed;[2001, 2003, 2005, 2006, 2007];21;0.01
66666671;562;Directed;[2004];25;0.01
66666667;563;Directed;[2001];21;0.01
66666671;563;Directed;[2004];25;0.01
66666667;564;Directed;[2001, 2003, 2005, 2007];21;0.01
66666670;564;Directed;[2002];24;0.01
66666666;565;Directed;[2007];20;0.01
66666667;565;Directed;[2004, 2005, 2006, 2008];21;0.01
66666669;565;Directed;[2001, 2003];23;0.01
66666670;565;Directed;[2002];24;0.01
66666667;566;Directed;[2001];21;0.01
66666667;567;Directed;[2001, 2003, 2005];21;0.01
66666670;567;Directed;[2002];24;0.01
66666669;568;Directed;[2001];23;0.01
66666666;569;Directed;[2004, 2009];20;0.01
66666667;569;Directed;[2005, 2006, 2008];21;0.01
66666669;569;Directed;[2003];23;0.01
66666670;569;Directed;[2002];24;0.01
66666671;569;Directed;[2001, 2007];25;0.01
66666667;570;Directed;[2001];21;0.01
66666667;571;Directed;[2001];21;0.01
66666666;572;Directed;[2001, 2004];20;0.01
66666667;572;Directed;[2005];21;0.01
66666669;572;Directed;[2003];23;0.01
66666666;573;Directed;[2001];20;0.01
66666667;573;Directed;[2006, 2007];21;0.01
66666669;573;Directed;[2003];23;0.01
66666671;573;Directed;[2009];25;0.01
66666667;574;Directed;[2001, 2006, 2007];21;0.01
66666669;574;Directed;[2005];23;0.01
66666671;574;Directed;[2008];25;0.01
66666667;575;Directed;[2001];21;0.01
66666669;576;Directed;[2001];23;0.01
66666669;577;Directed;[2001];23;0.01
66666669;578;Directed;[2001];23;0.01
66666667;579;Directed;[2001, 2003, 2004, 2005, 2006, 2007];21;0.01
66666670;579;Directed;[2002];24;0.01
66666671;579;Directed;[2009];25;0.01
66666667;580;Directed;[2002, 2003, 2004, 2005];21;0.01
66666669;580;Directed;[2001];23;0.01
66666666;581;Directed;[2003];20;0.01
66666667;581;Directed;[2001];21;0.01
66666670;581;Directed;[2002];24;0.01
66666669;582;Directed;[2001];23;0.01
66666666;583;Directed;[2004, 2006, 2007];20;0.01
66666667;583;Directed;[2001, 2005, 2008];21;0.01
66666669;583;Directed;[2003, 2009];23;0.01
