Source;Target;Type;Weight;CommLink
271;272;Directed;1.0;50
271;273;Directed;1.0;50
272;271;Directed;1.0;50
272;273;Directed;1.0;50
273;251;Directed;1.0;50
273;271;Directed;1.0;50
273;272;Directed;1.0;50
273;315;Directed;1.0;50
274;275;Directed;1.0;50
275;274;Directed;1.0;50
276;277;Directed;1.0;50
277;276;Directed;1.0;50
280;281;Directed;1.0;50
280;282;Directed;1.0;50
280;283;Directed;1.0;50
281;280;Directed;1.0;50
281;282;Directed;1.0;50
281;283;Directed;1.0;50
282;280;Directed;1.0;50
282;281;Directed;1.0;50
282;283;Directed;1.0;50
283;280;Directed;1.0;50
283;281;Directed;1.0;50
283;282;Directed;1.0;50
284;285;Directed;1.0;50
284;286;Directed;1.0;50
285;284;Directed;1.0;50
285;286;Directed;1.0;50
286;284;Directed;1.0;50
286;285;Directed;1.0;50
287;251;Directed;1.0;50
288;256;Directed;1.0;50
288;257;Directed;1.0;50
289;290;Directed;1.0;50
290;289;Directed;1.0;50
291;292;Directed;1.0;50
291;293;Directed;1.0;50
292;291;Directed;1.0;50
292;293;Directed;1.0;50
292;2586;Directed;1.0;50
292;2681;Directed;1.0;50
293;291;Directed;1.0;50
293;292;Directed;1.0;50
294;295;Directed;1.0;50
295;294;Directed;1.0;50
296;297;Directed;1.0;50
297;296;Directed;1.0;50
298;219;Directed;1.0;50
298;299;Directed;1.0;50
299;219;Directed;1.0;50
299;298;Directed;1.0;50
301;302;Directed;1.0;50
301;303;Directed;1.0;50
302;301;Directed;1.0;50
302;303;Directed;1.0;50
303;301;Directed;1.0;50
303;302;Directed;1.0;50
304;305;Directed;1.0;50
305;304;Directed;1.0;50
306;307;Directed;1.0;50
307;306;Directed;1.0;50
308;247;Directed;1.0;50
309;225;Directed;1.0;50
310;311;Directed;1.0;50
311;310;Directed;1.0;50
312;313;Directed;1.0;50
313;312;Directed;1.0;50
314;219;Directed;1.0;50
315;251;Directed;1.0;50
315;273;Directed;1.0;50
316;317;Directed;1.0;50
317;316;Directed;1.0;50
318;210;Directed;1.0;50
320;321;Directed;1.0;50
321;320;Directed;1.0;50
322;223;Directed;1.0;50
322;323;Directed;1.0;50
323;223;Directed;1.0;50
323;322;Directed;1.0;50
324;325;Directed;1.0;50
324;347;Directed;1.0;50
325;324;Directed;1.0;50
326;327;Directed;1.0;50
327;326;Directed;1.0;50
328;329;Directed;1.0;50
328;330;Directed;1.0;50
329;328;Directed;1.0;50
329;330;Directed;1.0;50
330;328;Directed;1.0;50
330;329;Directed;1.0;50
331;332;Directed;1.0;50
332;331;Directed;1.0;50
333;334;Directed;1.0;50
334;333;Directed;1.0;50
335;336;Directed;1.0;50
336;335;Directed;1.0;50
337;264;Directed;1.0;50
338;339;Directed;1.0;50
338;340;Directed;1.0;50
339;338;Directed;1.0;50
339;340;Directed;1.0;50
340;338;Directed;1.0;50
340;339;Directed;1.0;50
341;342;Directed;1.0;50
342;341;Directed;1.0;50
343;344;Directed;1.0;50
344;343;Directed;1.0;50
345;346;Directed;1.0;50
346;345;Directed;1.0;50
347;324;Directed;1.0;50
348;349;Directed;1.0;50
348;350;Directed;1.0;50
349;348;Directed;1.0;50
349;350;Directed;1.0;50
350;348;Directed;1.0;50
350;349;Directed;1.0;50
351;95;Directed;1.0;50
351;352;Directed;1.0;50
352;95;Directed;1.0;50
352;351;Directed;1.0;50
352;528;Directed;1.0;50
352;531;Directed;1.0;50
352;577;Directed;1.0;50
352;578;Directed;1.0;50
352;579;Directed;1.0;50
352;580;Directed;1.0;50
352;581;Directed;1.0;50
352;582;Directed;1.0;50
352;583;Directed;1.0;50
352;584;Directed;1.0;50
352;585;Directed;1.0;50
352;586;Directed;1.0;50
352;587;Directed;1.0;50
352;588;Directed;1.0;50
352;589;Directed;1.0;50
352;590;Directed;1.0;50
352;591;Directed;1.0;50
352;592;Directed;1.0;50
352;601;Directed;1.0;50
352;602;Directed;1.0;50
352;603;Directed;1.0;50
354;1;Directed;1.0;50
354;3;Directed;1.0;50
354;163;Directed;1.0;50
355;146;Directed;1.0;50
356;47;Directed;1.0;50
356;132;Directed;1.0;50
356;1085;Directed;1.0;50
357;470;Directed;1.0;50
358;166;Directed;1.0;50
358;359;Directed;1.0;50
358;360;Directed;1.0;50
359;166;Directed;1.0;50
359;358;Directed;1.0;50
359;360;Directed;1.0;50
360;166;Directed;1.0;50
360;358;Directed;1.0;50
360;359;Directed;1.0;50
361;61;Directed;1.0;50
361;64;Directed;1.0;50
361;362;Directed;1.0;50
361;363;Directed;1.0;50
362;61;Directed;1.0;50
362;64;Directed;1.0;50
362;361;Directed;1.0;50
362;363;Directed;1.0;50
363;61;Directed;1.0;50
363;64;Directed;1.0;50
363;361;Directed;1.0;50
363;362;Directed;1.0;50
364;58;Directed;1.0;50
364;365;Directed;1.0;50
364;366;Directed;1.0;50
365;58;Directed;1.0;50
365;364;Directed;1.0;50
365;366;Directed;1.0;50
366;58;Directed;1.0;50
366;364;Directed;1.0;50
366;365;Directed;1.0;50
368;64;Directed;1.0;50
369;123;Directed;1.0;50
369;137;Directed;1.0;50
369;138;Directed;1.0;50
370;371;Directed;1.0;50
370;372;Directed;1.0;50
371;370;Directed;1.0;50
371;372;Directed;1.0;50
371;501;Directed;1.0;50
371;508;Directed;1.0;50
371;509;Directed;1.0;50
371;510;Directed;1.0;50
371;511;Directed;1.0;50
371;531;Directed;1.0;50
372;370;Directed;1.0;50
372;371;Directed;1.0;50
372;501;Directed;1.0;50
374;375;Directed;1.0;50
375;374;Directed;1.0;50
376;377;Directed;1.0;50
376;378;Directed;1.0;50
376;379;Directed;1.0;50
377;376;Directed;1.0;50
377;378;Directed;1.0;50
377;379;Directed;1.0;50
378;376;Directed;1.0;50
378;377;Directed;1.0;50
378;379;Directed;1.0;50
379;376;Directed;1.0;50
379;377;Directed;1.0;50
379;378;Directed;1.0;50
380;381;Directed;1.0;50
380;382;Directed;1.0;50
380;383;Directed;1.0;50
380;384;Directed;1.0;50
381;380;Directed;1.0;50
381;382;Directed;1.0;50
381;383;Directed;1.0;50
381;384;Directed;1.0;50
382;380;Directed;1.0;50
382;381;Directed;1.0;50
382;383;Directed;1.0;50
382;384;Directed;1.0;50
383;380;Directed;1.0;50
383;381;Directed;1.0;50
383;382;Directed;1.0;50
383;384;Directed;1.0;50
384;380;Directed;1.0;50
384;381;Directed;1.0;50
384;382;Directed;1.0;50
384;383;Directed;1.0;50
385;386;Directed;1.0;50
385;387;Directed;1.0;50
385;388;Directed;1.0;50
385;389;Directed;1.0;50
385;390;Directed;1.0;50
386;385;Directed;1.0;50
386;387;Directed;1.0;50
386;388;Directed;1.0;50
386;389;Directed;1.0;50
386;390;Directed;1.0;50
386;1093;Directed;1.0;50
386;1153;Directed;1.0;50
386;1162;Directed;1.0;50
386;1416;Directed;1.0;50
386;1417;Directed;1.0;50
386;1418;Directed;1.0;50
386;1419;Directed;1.0;50
387;385;Directed;1.0;50
387;386;Directed;1.0;50
387;388;Directed;1.0;50
387;389;Directed;1.0;50
387;390;Directed;1.0;50
388;385;Directed;1.0;50
388;386;Directed;1.0;50
388;387;Directed;1.0;50
388;389;Directed;1.0;50
388;390;Directed;1.0;50
389;385;Directed;1.0;50
389;386;Directed;1.0;50
389;387;Directed;1.0;50
389;388;Directed;1.0;50
389;390;Directed;1.0;50
389;1093;Directed;1.0;50
389;1153;Directed;1.0;50
390;385;Directed;1.0;50
390;386;Directed;1.0;50
390;387;Directed;1.0;50
390;388;Directed;1.0;50
390;389;Directed;1.0;50
391;392;Directed;1.0;50
391;393;Directed;1.0;50
392;131;Directed;1.0;50
392;391;Directed;1.0;50
392;393;Directed;1.0;50
392;423;Directed;1.0;50
392;1017;Directed;1.0;50
392;1018;Directed;1.0;50
393;391;Directed;1.0;50
393;392;Directed;1.0;50
393;598;Directed;1.0;50
393;599;Directed;1.0;50
393;600;Directed;1.0;50
394;395;Directed;1.0;50
394;396;Directed;1.0;50
394;397;Directed;1.0;50
394;398;Directed;1.0;50
394;399;Directed;1.0;50
394;400;Directed;1.0;50
394;401;Directed;1.0;50
394;402;Directed;1.0;50
394;403;Directed;1.0;50
395;394;Directed;1.0;50
395;396;Directed;1.0;50
395;397;Directed;1.0;50
395;398;Directed;1.0;50
395;399;Directed;1.0;50
395;400;Directed;1.0;50
395;401;Directed;1.0;50
395;402;Directed;1.0;50
395;403;Directed;1.0;50
396;394;Directed;1.0;50
396;395;Directed;1.0;50
396;397;Directed;1.0;50
396;398;Directed;1.0;50
396;399;Directed;1.0;50
396;400;Directed;1.0;50
396;401;Directed;1.0;50
396;402;Directed;1.0;50
396;403;Directed;1.0;50
397;394;Directed;1.0;50
397;395;Directed;1.0;50
397;396;Directed;1.0;50
397;398;Directed;1.0;50
397;399;Directed;1.0;50
397;400;Directed;1.0;50
397;401;Directed;1.0;50
397;402;Directed;1.0;50
397;403;Directed;1.0;50
398;394;Directed;1.0;50
398;395;Directed;1.0;50
398;396;Directed;1.0;50
398;397;Directed;1.0;50
398;399;Directed;1.0;50
398;400;Directed;1.0;50
398;401;Directed;1.0;50
398;402;Directed;1.0;50
398;403;Directed;1.0;50
399;394;Directed;1.0;50
399;395;Directed;1.0;50
399;396;Directed;1.0;50
399;397;Directed;1.0;50
399;398;Directed;1.0;50
399;400;Directed;1.0;50
399;401;Directed;1.0;50
399;402;Directed;1.0;50
399;403;Directed;1.0;50
400;394;Directed;1.0;50
400;395;Directed;1.0;50
400;396;Directed;1.0;50
400;397;Directed;1.0;50
400;398;Directed;1.0;50
400;399;Directed;1.0;50
400;401;Directed;1.0;50
400;402;Directed;1.0;50
400;403;Directed;1.0;50
401;394;Directed;1.0;50
401;395;Directed;1.0;50
401;396;Directed;1.0;50
401;397;Directed;1.0;50
401;398;Directed;1.0;50
401;399;Directed;1.0;50
401;400;Directed;1.0;50
401;402;Directed;1.0;50
401;403;Directed;1.0;50
402;394;Directed;1.0;50
402;395;Directed;1.0;50
402;396;Directed;1.0;50
402;397;Directed;1.0;50
402;398;Directed;1.0;50
402;399;Directed;1.0;50
402;400;Directed;1.0;50
402;401;Directed;1.0;50
402;403;Directed;1.0;50
403;394;Directed;1.0;50
403;395;Directed;1.0;50
403;396;Directed;1.0;50
403;397;Directed;1.0;50
403;398;Directed;1.0;50
403;399;Directed;1.0;50
403;400;Directed;1.0;50
403;401;Directed;1.0;50
403;402;Directed;1.0;50
405;406;Directed;1.0;50
406;405;Directed;1.0;50
407;123;Directed;1.0;50
407;408;Directed;1.0;50
407;409;Directed;1.0;50
407;490;Directed;1.0;50
407;553;Directed;1.0;50
407;554;Directed;1.0;50
407;555;Directed;1.0;50
408;407;Directed;1.0;50
408;409;Directed;1.0;50
409;407;Directed;1.0;50
409;408;Directed;1.0;50
410;411;Directed;1.0;50
411;410;Directed;1.0;50
411;630;Directed;1.0;50
411;631;Directed;1.0;50
412;2011;Directed;1.0;50
412;2012;Directed;1.0;50
414;15;Directed;1.0;50
414;415;Directed;1.0;50
414;416;Directed;1.0;50
414;417;Directed;1.0;50
415;15;Directed;1.0;50
415;414;Directed;1.0;50
415;416;Directed;1.0;50
415;417;Directed;1.0;50
416;15;Directed;1.0;50
416;414;Directed;1.0;50
416;415;Directed;1.0;50
416;417;Directed;1.0;50
417;15;Directed;1.0;50
417;414;Directed;1.0;50
417;415;Directed;1.0;50
417;416;Directed;1.0;50
418;123;Directed;1.0;50
418;137;Directed;1.0;50
418;138;Directed;1.0;50
419;420;Directed;1.0;50
419;421;Directed;1.0;50
420;419;Directed;1.0;50
420;421;Directed;1.0;50
421;419;Directed;1.0;50
421;420;Directed;1.0;50
422;423;Directed;1.0;50
422;426;Directed;1.0;50
422;427;Directed;1.0;50
422;428;Directed;1.0;50
422;429;Directed;1.0;50
422;430;Directed;1.0;50
423;131;Directed;1.0;50
423;392;Directed;1.0;50
423;422;Directed;1.0;50
423;426;Directed;1.0;50
423;427;Directed;1.0;50
423;428;Directed;1.0;50
423;429;Directed;1.0;50
423;430;Directed;1.0;50
423;1017;Directed;1.0;50
423;1018;Directed;1.0;50
424;425;Directed;1.0;50
425;424;Directed;1.0;50
426;422;Directed;1.0;50
426;423;Directed;1.0;50
426;427;Directed;1.0;50
426;428;Directed;1.0;50
426;429;Directed;1.0;50
426;430;Directed;1.0;50
427;422;Directed;1.0;50
427;423;Directed;1.0;50
427;426;Directed;1.0;50
427;428;Directed;1.0;50
427;429;Directed;1.0;50
427;430;Directed;1.0;50
428;422;Directed;1.0;50
428;423;Directed;1.0;50
428;426;Directed;1.0;50
428;427;Directed;1.0;50
428;429;Directed;1.0;50
428;430;Directed;1.0;50
429;422;Directed;1.0;50
429;423;Directed;1.0;50
429;426;Directed;1.0;50
429;427;Directed;1.0;50
429;428;Directed;1.0;50
429;430;Directed;1.0;50
430;422;Directed;1.0;50
430;423;Directed;1.0;50
430;426;Directed;1.0;50
430;427;Directed;1.0;50
430;428;Directed;1.0;50
430;429;Directed;1.0;50
431;432;Directed;1.0;50
431;433;Directed;1.0;50
432;431;Directed;1.0;50
432;433;Directed;1.0;50
433;431;Directed;1.0;50
433;432;Directed;1.0;50
433;434;Directed;1.0;50
433;1008;Directed;1.0;50
433;1009;Directed;1.0;50
433;1010;Directed;1.0;50
434;37;Directed;1.0;50
434;433;Directed;1.0;50
434;570;Directed;1.0;50
434;571;Directed;1.0;50
434;572;Directed;1.0;50
434;573;Directed;1.0;50
434;574;Directed;1.0;50
434;575;Directed;1.0;50
434;576;Directed;1.0;50
435;436;Directed;1.0;50
435;437;Directed;1.0;50
436;435;Directed;1.0;50
436;437;Directed;1.0;50
437;435;Directed;1.0;50
437;436;Directed;1.0;50
438;439;Directed;1.0;50
438;440;Directed;1.0;50
438;441;Directed;1.0;50
438;442;Directed;1.0;50
438;443;Directed;1.0;50
439;438;Directed;1.0;50
439;440;Directed;1.0;50
439;441;Directed;1.0;50
439;442;Directed;1.0;50
439;443;Directed;1.0;50
440;438;Directed;1.0;50
440;439;Directed;1.0;50
440;441;Directed;1.0;50
440;442;Directed;1.0;50
440;443;Directed;1.0;50
441;438;Directed;1.0;50
441;439;Directed;1.0;50
441;440;Directed;1.0;50
441;442;Directed;1.0;50
441;443;Directed;1.0;50
442;438;Directed;1.0;50
442;439;Directed;1.0;50
442;440;Directed;1.0;50
442;441;Directed;1.0;50
442;443;Directed;1.0;50
443;438;Directed;1.0;50
443;439;Directed;1.0;50
443;440;Directed;1.0;50
443;441;Directed;1.0;50
443;442;Directed;1.0;50
444;445;Directed;1.0;50
444;446;Directed;1.0;50
444;447;Directed;1.0;50
445;444;Directed;1.0;50
445;446;Directed;1.0;50
445;447;Directed;1.0;50
446;444;Directed;1.0;50
446;445;Directed;1.0;50
446;447;Directed;1.0;50
447;444;Directed;1.0;50
447;445;Directed;1.0;50
447;446;Directed;1.0;50
448;449;Directed;1.0;50
449;448;Directed;1.0;50
450;451;Directed;1.0;50
450;452;Directed;1.0;50
450;453;Directed;1.0;50
450;454;Directed;1.0;50
450;455;Directed;1.0;50
450;456;Directed;1.0;50
450;457;Directed;1.0;50
450;458;Directed;1.0;50
451;450;Directed;1.0;50
451;452;Directed;1.0;50
451;453;Directed;1.0;50
451;454;Directed;1.0;50
451;455;Directed;1.0;50
451;456;Directed;1.0;50
451;457;Directed;1.0;50
451;458;Directed;1.0;50
452;450;Directed;1.0;50
452;451;Directed;1.0;50
452;453;Directed;1.0;50
452;454;Directed;1.0;50
452;455;Directed;1.0;50
452;456;Directed;1.0;50
452;457;Directed;1.0;50
452;458;Directed;1.0;50
453;450;Directed;1.0;50
453;451;Directed;1.0;50
453;452;Directed;1.0;50
453;454;Directed;1.0;50
453;455;Directed;1.0;50
453;456;Directed;1.0;50
453;457;Directed;1.0;50
453;458;Directed;1.0;50
454;450;Directed;1.0;50
454;451;Directed;1.0;50
454;452;Directed;1.0;50
454;453;Directed;1.0;50
454;455;Directed;1.0;50
454;456;Directed;1.0;50
454;457;Directed;1.0;50
454;458;Directed;1.0;50
455;450;Directed;1.0;50
455;451;Directed;1.0;50
455;452;Directed;1.0;50
455;453;Directed;1.0;50
455;454;Directed;1.0;50
455;456;Directed;1.0;50
455;457;Directed;1.0;50
455;458;Directed;1.0;50
455;620;Directed;1.0;50
455;621;Directed;1.0;50
455;622;Directed;1.0;50
456;450;Directed;1.0;50
456;451;Directed;1.0;50
456;452;Directed;1.0;50
456;453;Directed;1.0;50
456;454;Directed;1.0;50
456;455;Directed;1.0;50
456;457;Directed;1.0;50
456;458;Directed;1.0;50
457;450;Directed;1.0;50
457;451;Directed;1.0;50
457;452;Directed;1.0;50
457;453;Directed;1.0;50
457;454;Directed;1.0;50
457;455;Directed;1.0;50
457;456;Directed;1.0;50
457;458;Directed;1.0;50
458;450;Directed;1.0;50
458;451;Directed;1.0;50
458;452;Directed;1.0;50
458;453;Directed;1.0;50
458;454;Directed;1.0;50
458;455;Directed;1.0;50
458;456;Directed;1.0;50
458;457;Directed;1.0;50
458;1159;Directed;1.0;50
458;1169;Directed;1.0;50
458;1250;Directed;1.0;50
458;1251;Directed;1.0;50
459;460;Directed;1.0;50
460;459;Directed;1.0;50
461;4;Directed;1.0;50
461;6;Directed;1.0;50
461;462;Directed;1.0;50
461;463;Directed;1.0;50
461;464;Directed;1.0;50
462;4;Directed;1.0;50
462;6;Directed;1.0;50
462;461;Directed;1.0;50
462;463;Directed;1.0;50
462;464;Directed;1.0;50
463;4;Directed;1.0;50
463;6;Directed;1.0;50
463;461;Directed;1.0;50
463;462;Directed;1.0;50
463;464;Directed;1.0;50
464;4;Directed;1.0;50
464;6;Directed;1.0;50
464;461;Directed;1.0;50
464;462;Directed;1.0;50
464;463;Directed;1.0;50
467;468;Directed;1.0;50
468;467;Directed;1.0;50
470;357;Directed;1.0;50
470;1811;Directed;1.0;50
470;2225;Directed;1.0;50
471;472;Directed;1.0;50
471;473;Directed;1.0;50
472;471;Directed;1.0;50
472;473;Directed;1.0;50
473;471;Directed;1.0;50
473;472;Directed;1.0;50
473;1028;Directed;1.0;50
473;1029;Directed;1.0;50
473;2923;Directed;1.0;50
473;2924;Directed;1.0;50
474;475;Directed;1.0;50
474;476;Directed;1.0;50
474;477;Directed;1.0;50
474;478;Directed;1.0;50
475;474;Directed;1.0;50
475;476;Directed;1.0;50
475;477;Directed;1.0;50
475;478;Directed;1.0;50
476;474;Directed;1.0;50
476;475;Directed;1.0;50
476;477;Directed;1.0;50
476;478;Directed;1.0;50
477;474;Directed;1.0;50
477;475;Directed;1.0;50
477;476;Directed;1.0;50
477;478;Directed;1.0;50
478;474;Directed;1.0;50
478;475;Directed;1.0;50
478;476;Directed;1.0;50
478;477;Directed;1.0;50
478;1295;Directed;1.0;50
479;174;Directed;1.0;50
481;482;Directed;1.0;50
481;483;Directed;1.0;50
482;481;Directed;1.0;50
482;483;Directed;1.0;50
483;481;Directed;1.0;50
483;482;Directed;1.0;50
484;485;Directed;1.0;50
484;486;Directed;1.0;50
484;487;Directed;1.0;50
484;488;Directed;1.0;50
485;484;Directed;1.0;50
485;486;Directed;1.0;50
485;487;Directed;1.0;50
485;488;Directed;1.0;50
486;484;Directed;1.0;50
486;485;Directed;1.0;50
486;487;Directed;1.0;50
486;488;Directed;1.0;50
487;484;Directed;1.0;50
487;485;Directed;1.0;50
487;486;Directed;1.0;50
487;488;Directed;1.0;50
488;86;Directed;1.0;50
488;87;Directed;1.0;50
488;484;Directed;1.0;50
488;485;Directed;1.0;50
488;486;Directed;1.0;50
488;487;Directed;1.0;50
488;614;Directed;1.0;50
488;876;Directed;1.0;50
488;877;Directed;1.0;50
489;490;Directed;1.0;50
489;491;Directed;1.0;50
489;492;Directed;1.0;50
490;123;Directed;1.0;50
490;407;Directed;1.0;50
490;489;Directed;1.0;50
490;491;Directed;1.0;50
490;492;Directed;1.0;50
490;553;Directed;1.0;50
490;554;Directed;1.0;50
490;555;Directed;1.0;50
490;994;Directed;1.0;50
490;995;Directed;1.0;50
490;1015;Directed;1.0;50
490;1334;Directed;1.0;50
491;489;Directed;1.0;50
491;490;Directed;1.0;50
491;492;Directed;1.0;50
492;489;Directed;1.0;50
492;490;Directed;1.0;50
492;491;Directed;1.0;50
493;494;Directed;1.0;50
494;493;Directed;1.0;50
495;496;Directed;1.0;50
495;497;Directed;1.0;50
495;498;Directed;1.0;50
496;495;Directed;1.0;50
496;497;Directed;1.0;50
496;498;Directed;1.0;50
497;495;Directed;1.0;50
497;496;Directed;1.0;50
497;498;Directed;1.0;50
498;495;Directed;1.0;50
498;496;Directed;1.0;50
498;497;Directed;1.0;50
500;120;Directed;1.0;50
500;123;Directed;1.0;50
501;371;Directed;1.0;50
501;372;Directed;1.0;50
502;503;Directed;1.0;50
502;504;Directed;1.0;50
502;505;Directed;1.0;50
502;506;Directed;1.0;50
502;507;Directed;1.0;50
503;502;Directed;1.0;50
503;504;Directed;1.0;50
503;505;Directed;1.0;50
503;506;Directed;1.0;50
503;507;Directed;1.0;50
504;502;Directed;1.0;50
504;503;Directed;1.0;50
504;505;Directed;1.0;50
504;506;Directed;1.0;50
504;507;Directed;1.0;50
505;502;Directed;1.0;50
505;503;Directed;1.0;50
505;504;Directed;1.0;50
505;506;Directed;1.0;50
505;507;Directed;1.0;50
506;502;Directed;1.0;50
506;503;Directed;1.0;50
506;504;Directed;1.0;50
506;505;Directed;1.0;50
506;507;Directed;1.0;50
507;502;Directed;1.0;50
507;503;Directed;1.0;50
507;504;Directed;1.0;50
507;505;Directed;1.0;50
507;506;Directed;1.0;50
508;371;Directed;1.0;50
508;509;Directed;1.0;50
508;510;Directed;1.0;50
508;511;Directed;1.0;50
509;371;Directed;1.0;50
509;508;Directed;1.0;50
509;510;Directed;1.0;50
509;511;Directed;1.0;50
510;371;Directed;1.0;50
510;508;Directed;1.0;50
510;509;Directed;1.0;50
510;511;Directed;1.0;50
511;371;Directed;1.0;50
511;508;Directed;1.0;50
511;509;Directed;1.0;50
511;510;Directed;1.0;50
512;165;Directed;1.0;50
512;529;Directed;1.0;50
512;530;Directed;1.0;50
513;514;Directed;1.0;50
513;515;Directed;1.0;50
514;513;Directed;1.0;50
514;515;Directed;1.0;50
515;513;Directed;1.0;50
515;514;Directed;1.0;50
516;517;Directed;1.0;50
517;516;Directed;1.0;50
518;132;Directed;1.0;50
518;163;Directed;1.0;50
518;165;Directed;1.0;50
518;167;Directed;1.0;50
518;519;Directed;1.0;50
519;132;Directed;1.0;50
519;163;Directed;1.0;50
519;165;Directed;1.0;50
519;167;Directed;1.0;50
519;518;Directed;1.0;50
520;146;Directed;1.0;50
522;98;Directed;1.0;50
523;524;Directed;1.0;50
524;523;Directed;1.0;50
525;62;Directed;1.0;50
525;526;Directed;1.0;50
525;527;Directed;1.0;50
525;528;Directed;1.0;50
526;62;Directed;1.0;50
526;525;Directed;1.0;50
526;527;Directed;1.0;50
526;528;Directed;1.0;50
527;62;Directed;1.0;50
527;525;Directed;1.0;50
527;526;Directed;1.0;50
527;528;Directed;1.0;50
528;62;Directed;1.0;50
528;352;Directed;1.0;50
528;525;Directed;1.0;50
528;526;Directed;1.0;50
528;527;Directed;1.0;50
528;601;Directed;1.0;50
528;602;Directed;1.0;50
528;603;Directed;1.0;50
529;165;Directed;1.0;50
529;512;Directed;1.0;50
529;530;Directed;1.0;50
530;165;Directed;1.0;50
530;512;Directed;1.0;50
530;529;Directed;1.0;50
531;352;Directed;1.0;50
531;371;Directed;1.0;50
531;577;Directed;1.0;50
531;578;Directed;1.0;50
531;579;Directed;1.0;50
531;580;Directed;1.0;50
531;581;Directed;1.0;50
531;582;Directed;1.0;50
531;583;Directed;1.0;50
531;584;Directed;1.0;50
531;585;Directed;1.0;50
531;586;Directed;1.0;50
531;587;Directed;1.0;50
531;588;Directed;1.0;50
531;589;Directed;1.0;50
531;590;Directed;1.0;50
531;591;Directed;1.0;50
531;592;Directed;1.0;50
532;533;Directed;1.0;50
533;532;Directed;1.0;50
534;198;Directed;1.0;50
534;535;Directed;1.0;50
535;198;Directed;1.0;50
535;534;Directed;1.0;50
536;537;Directed;1.0;50
537;536;Directed;1.0;50
539;24;Directed;1.0;50
539;540;Directed;1.0;50
540;24;Directed;1.0;50
540;539;Directed;1.0;50
540;1984;Directed;1.0;50
540;1985;Directed;1.0;50
540;1986;Directed;1.0;50
540;1987;Directed;1.0;50
540;2411;Directed;1.0;50
540;2412;Directed;1.0;50
541;190;Directed;1.0;50
542;543;Directed;1.0;50
542;544;Directed;1.0;50
542;545;Directed;1.0;50
542;546;Directed;1.0;50
542;547;Directed;1.0;50
542;548;Directed;1.0;50
542;549;Directed;1.0;50
543;542;Directed;1.0;50
543;544;Directed;1.0;50
543;545;Directed;1.0;50
543;546;Directed;1.0;50
543;547;Directed;1.0;50
543;548;Directed;1.0;50
543;549;Directed;1.0;50
544;542;Directed;1.0;50
544;543;Directed;1.0;50
544;545;Directed;1.0;50
544;546;Directed;1.0;50
544;547;Directed;1.0;50
544;548;Directed;1.0;50
544;549;Directed;1.0;50
545;542;Directed;1.0;50
545;543;Directed;1.0;50
545;544;Directed;1.0;50
545;546;Directed;1.0;50
545;547;Directed;1.0;50
545;548;Directed;1.0;50
545;549;Directed;1.0;50
546;542;Directed;1.0;50
546;543;Directed;1.0;50
546;544;Directed;1.0;50
546;545;Directed;1.0;50
546;547;Directed;1.0;50
546;548;Directed;1.0;50
546;549;Directed;1.0;50
547;542;Directed;1.0;50
547;543;Directed;1.0;50
547;544;Directed;1.0;50
547;545;Directed;1.0;50
547;546;Directed;1.0;50
547;548;Directed;1.0;50
547;549;Directed;1.0;50
548;542;Directed;1.0;50
548;543;Directed;1.0;50
